rod-163-beam-3,-0.0
rod-164-beam-3,-0.0
rod-165-beam-3,-0.0
rod-166-beam-3,-0.0
rod-167-beam-3,-0.0
rod-168-beam-3,-0.0
rod-169-beam-3,-0.0
rod-170-beam-3,-0.0
rod-171-beam-3,-0.0
rod-172-beam-3,-0.0
rod-173-beam-3,-0.0
rod-174-beam-3,-0.0
rod-175-beam-3,-0.0
rod-176-beam-3,-0.0
rod-177-beam-3,0.0
rod-178-beam-3,-0.0
rod-179-beam-3,-0.0
rod-180-beam-3,-0.0
rod-181-beam-3,-0.0
rod-182-beam-3,-0.0
rod-183-beam-3,-0.0
rod-184-beam-3,-0.0
rod-185-beam-3,-0.0
rod-186-beam-3,-0.0
rod-187-beam-3,-0.0
rod-188-beam-3,-0.0
rod-189-beam-3,-0.0
rod-190-beam-3,-0.0
rod-191-beam-3,-0.0
rod-192-beam-3,-0.0
rod-193-beam-3,-0.0
rod-194-beam-3,-0.0
rod-195-beam-3,-0.0
rod-196-beam-3,-0.0
rod-197-beam-3,-0.0
rod-198-beam-3,-0.0
rod-199-beam-3,-0.0
rod-200-beam-3,-0.0
rod-201-beam-3,-0.0
rod-202-beam-3,-0.0
rod-203-beam-3,-0.0
rod-204-beam-3,-0.0
rod-205-beam-3,-0.0
rod-206-beam-3,-0.0
rod-207-beam-3,-0.0
rod-208-beam-3,-0.0
rod-209-beam-3,0.0
rod-210-beam-3,-0.0
rod-211-beam-3,-0.0
rod-212-beam-3,-0.0
rod-213-beam-3,-0.0
rod-214-beam-3,-0.0
rod-215-beam-3,-0.0
rod-216-beam-3,-0.0
rod-217-beam-3,-0.0
rod-218-beam-3,-0.0
rod-219-beam-3,-0.0
rod-220-beam-3,-0.0
rod-221-beam-3,-0.0
rod-222-beam-3,-0.0
rod-223-beam-3,-0.0
rod-224-beam-3,0.0
rod-225-beam-3,-0.0
rod-226-beam-3,-0.0
rod-227-beam-3,-0.0
rod-228-beam-3,0.0
rod-229-beam-3,-0.0
rod-230-beam-3,-0.0
rod-231-beam-3,-0.0
rod-232-beam-3,-0.0
rod-233-beam-3,-0.0
rod-234-beam-3,-0.0
rod-235-beam-3,-0.0
rod-236-beam-3,-0.0
rod-237-beam-3,-0.0
rod-238-beam-3,0.0
rod-239-beam-3,-0.0
rod-240-beam-3,-0.0
rod-241-beam-3,-0.0
rod-242-beam-3,-0.0
rod-243-beam-3,-0.0
rod-244-beam-3,0.0
rod-245-beam-3,-0.0
rod-246-beam-3,-0.0
rod-247-beam-3,-0.0
rod-248-beam-3,-0.0
rod-249-beam-3,-0.0
rod-250-beam-3,-0.0
rod-251-beam-3,-0.0
rod-252-beam-3,-0.0
rod-253-beam-3,-0.0
rod-254-beam-3,-0.0
rod-255-beam-3,-0.0
rod-256-beam-3,-0.0
rod-257-beam-3,-0.0
rod-258-beam-3,-0.0
rod-259-beam-3,-0.0
rod-260-beam-3,-0.0
rod-261-beam-3,-0.0
rod-262-beam-3,-0.0
rod-263-beam-3,-0.0
rod-264-beam-3,-0.0
rod-265-beam-3,-0.0
rod-266-beam-3,-0.0
rod-267-beam-3,-0.0
rod-268-beam-3,-0.0
rod-269-beam-3,-0.0
rod-270-beam-3,-0.0
rod-271-beam-3,-0.0
rod-272-beam-3,-0.0
rod-273-beam-3,-0.0
rod-274-beam-3,-0.0
rod-275-beam-3,-0.0
rod-276-beam-3,-0.0
rod-277-beam-3,-0.0
rod-278-beam-3,-0.0
rod-279-beam-3,-0.0
rod-280-beam-3,-0.0
rod-281-beam-3,-0.0
rod-282-beam-3,-0.0
rod-283-beam-3,-0.0
rod-284-beam-3,-0.0
rod-285-beam-3,-0.0
rod-286-beam-3,-0.0
rod-287-beam-3,-0.0
rod-288-beam-3,-0.0
rod-289-beam-3,-0.0
rod-290-beam-3,-0.0
rod-291-beam-3,-0.0
rod-292-beam-3,-0.0
rod-293-beam-3,-0.0
rod-294-beam-3,-0.0
rod-295-beam-3,-0.0
rod-296-beam-3,-0.0
rod-297-beam-3,-0.0
rod-298-beam-3,-0.0
rod-299-beam-3,-0.0
rod-300-beam-3,-0.0
rod-301-beam-3,-0.0
rod-302-beam-3,-0.0
rod-303-beam-3,-0.0
rod-304-beam-3,-0.0
rod-305-beam-3,-0.0
rod-306-beam-3,-0.0
rod-307-beam-3,-0.0
rod-308-beam-3,-0.0
rod-309-beam-3,-0.0
rod-310-beam-3,-0.0
rod-311-beam-3,-0.0
rod-312-beam-3,-0.0
rod-313-beam-3,-0.0
rod-314-beam-3,-0.0
rod-315-beam-3,-0.0
rod-316-beam-3,-0.0
rod-317-beam-3,-0.0
rod-318-beam-3,-0.0
rod-319-beam-3,-0.0
rod-320-beam-3,-0.0
rod-321-beam-3,-0.0
rod-322-beam-3,-0.0
rod-323-beam-3,-0.0
rod-324-beam-3,-0.0
rod-325-beam-3,-0.0
rod-326-beam-3,-0.0
rod-327-beam-3,-0.0
rod-328-beam-3,-0.0
rod-329-beam-3,-0.0
rod-330-beam-3,-0.0
rod-331-beam-3,-0.0
rod-332-beam-3,-0.0
rod-333-beam-3,-0.0
rod-334-beam-3,-0.0
rod-335-beam-3,-0.0
rod-336-beam-3,-0.0
rod-337-beam-3,-0.0
rod-338-beam-3,-0.0
rod-339-beam-3,-0.0
rod-340-beam-3,-0.0
rod-341-beam-3,-0.0
rod-342-beam-3,-0.0
rod-343-beam-3,-0.0
rod-344-beam-3,-0.0
rod-345-beam-3,-0.0
rod-346-beam-3,-0.0
rod-347-beam-3,-0.0
rod-348-beam-3,-0.0
rod-349-beam-3,-0.0
rod-350-beam-3,-0.0
rod-351-beam-3,-0.0
rod-352-beam-3,-0.0
rod-353-beam-3,-0.0
rod-354-beam-3,-0.0
rod-355-beam-3,-0.0
rod-356-beam-3,-0.0
rod-357-beam-3,-0.0
rod-358-beam-3,-0.0
rod-359-beam-3,-0.0
rod-360-beam-3,-0.0
rod-361-beam-3,-0.0
rod-362-beam-3,-0.0
rod-363-beam-3,-0.0
rod-364-beam-3,-0.0
rod-365-beam-3,-0.0
rod-366-beam-3,-0.0
rod-367-beam-3,-0.0
rod-368-beam-3,-0.0
rod-369-beam-3,-0.0
rod-370-beam-3,-0.0
rod-371-beam-3,-0.0
rod-372-beam-3,-0.0
rod-373-beam-3,-0.0
rod-374-beam-3,-0.0
rod-375-beam-3,-0.0
rod-376-beam-3,-0.0
rod-377-beam-3,-0.0
rod-378-beam-3,-0.0
rod-379-beam-3,-0.0
rod-380-beam-3,-0.0
rod-381-beam-3,-0.0
rod-382-beam-3,-0.0
rod-383-beam-3,-0.0
rod-384-beam-3,-0.0
rod-385-beam-3,-0.0
rod-386-beam-3,-0.0
rod-387-beam-3,-0.0
rod-388-beam-3,-0.0
rod-389-beam-3,-0.0
rod-390-beam-3,-0.0
rod-391-beam-3,-0.0
rod-392-beam-3,-0.0
rod-393-beam-3,-0.0
rod-394-beam-3,0.0
rod-395-beam-3,-0.0
rod-396-beam-3,-0.0
rod-397-beam-3,-0.0
rod-398-beam-3,0.0
beam-4,1.0
rod-1-beam-4,-0.0
rod-2-beam-4,-0.0
rod-3-beam-4,-0.0
rod-4-beam-4,-0.0
rod-5-beam-4,-0.0
rod-6-beam-4,1.0
rod-7-beam-4,-0.0
rod-8-beam-4,-0.0
rod-9-beam-4,-0.0
rod-10-beam-4,-0.0
rod-11-beam-4,-0.0
rod-12-beam-4,-0.0
rod-13-beam-4,-0.0
rod-14-beam-4,-0.0
rod-15-beam-4,-0.0
rod-16-beam-4,-0.0
rod-17-beam-4,-0.0
rod-18-beam-4,-0.0
rod-19-beam-4,-0.0
rod-20-beam-4,-0.0
rod-21-beam-4,-0.0
rod-22-beam-4,-0.0
rod-23-beam-4,-0.0
rod-24-beam-4,-0.0
rod-25-beam-4,-0.0
rod-26-beam-4,-0.0
rod-27-beam-4,-0.0
rod-28-beam-4,-0.0
rod-29-beam-4,-0.0
rod-30-beam-4,-0.0
rod-31-beam-4,-0.0
rod-32-beam-4,-0.0
rod-33-beam-4,-0.0
rod-34-beam-4,-0.0
rod-35-beam-4,-0.0
rod-36-beam-4,-0.0
rod-37-beam-4,-0.0
rod-38-beam-4,-0.0
rod-39-beam-4,-0.0
rod-40-beam-4,-0.0
rod-41-beam-4,-0.0
rod-42-beam-4,-0.0
rod-43-beam-4,-0.0
rod-44-beam-4,-0.0
rod-45-beam-4,-0.0
rod-46-beam-4,-0.0
rod-47-beam-4,-0.0
rod-48-beam-4,-0.0
rod-49-beam-4,-0.0
rod-50-beam-4,-0.0
rod-51-beam-4,-0.0
rod-52-beam-4,-0.0
rod-53-beam-4,-0.0
rod-54-beam-4,-0.0
rod-55-beam-4,-0.0
rod-56-beam-4,-0.0
rod-57-beam-4,-0.0
rod-58-beam-4,-0.0
rod-59-beam-4,-0.0
rod-60-beam-4,-0.0
rod-61-beam-4,-0.0
rod-62-beam-4,-0.0
rod-63-beam-4,-0.0
rod-64-beam-4,-0.0
rod-65-beam-4,-0.0
rod-66-beam-4,-0.0
rod-67-beam-4,-0.0
rod-68-beam-4,-0.0
rod-69-beam-4,-0.0
rod-70-beam-4,-0.0
rod-71-beam-4,-0.0
rod-72-beam-4,-0.0
rod-73-beam-4,-0.0
rod-74-beam-4,-0.0
rod-75-beam-4,-0.0
rod-76-beam-4,-0.0
rod-77-beam-4,-0.0
rod-78-beam-4,-0.0
rod-79-beam-4,-0.0
rod-80-beam-4,-0.0
rod-81-beam-4,-0.0
rod-82-beam-4,-0.0
rod-83-beam-4,-0.0
rod-84-beam-4,-0.0
rod-85-beam-4,-0.0
rod-86-beam-4,-0.0
rod-87-beam-4,-0.0
rod-88-beam-4,-0.0
rod-89-beam-4,-0.0
rod-90-beam-4,-0.0
rod-91-beam-4,-0.0
rod-92-beam-4,-0.0
rod-93-beam-4,-0.0
rod-94-beam-4,-0.0
rod-95-beam-4,-0.0
rod-96-beam-4,-0.0
rod-97-beam-4,-0.0
rod-98-beam-4,-0.0
rod-99-beam-4,-0.0
rod-100-beam-4,-0.0
rod-101-beam-4,-0.0
rod-102-beam-4,-0.0
rod-103-beam-4,-0.0
rod-104-beam-4,-0.0
rod-105-beam-4,-0.0
rod-106-beam-4,-0.0
rod-107-beam-4,-0.0
rod-108-beam-4,-0.0
rod-109-beam-4,-0.0
rod-110-beam-4,-0.0
rod-111-beam-4,-0.0
rod-112-beam-4,-0.0
rod-113-beam-4,-0.0
rod-114-beam-4,-0.0
rod-115-beam-4,-0.0
rod-116-beam-4,-0.0
rod-117-beam-4,-0.0
rod-118-beam-4,-0.0
rod-119-beam-4,-0.0
rod-120-beam-4,-0.0
rod-121-beam-4,-0.0
rod-122-beam-4,-0.0
rod-123-beam-4,-0.0
rod-124-beam-4,-0.0
rod-125-beam-4,-0.0
rod-126-beam-4,-0.0
rod-127-beam-4,-0.0
rod-128-beam-4,-0.0
rod-129-beam-4,-0.0
rod-130-beam-4,-0.0
rod-131-beam-4,-0.0
rod-132-beam-4,-0.0
rod-133-beam-4,-0.0
rod-134-beam-4,-0.0
rod-135-beam-4,-0.0
rod-136-beam-4,-0.0
rod-137-beam-4,-0.0
rod-138-beam-4,-0.0
rod-139-beam-4,-0.0
rod-140-beam-4,-0.0
rod-141-beam-4,-0.0
rod-142-beam-4,-0.0
rod-143-beam-4,-0.0
rod-144-beam-4,-0.0
rod-145-beam-4,-0.0
rod-146-beam-4,-0.0
rod-147-beam-4,-0.0
rod-148-beam-4,-0.0
rod-149-beam-4,-0.0
rod-150-beam-4,-0.0
rod-151-beam-4,-0.0
rod-152-beam-4,-0.0
rod-153-beam-4,-0.0
rod-154-beam-4,-0.0
rod-155-beam-4,-0.0
rod-156-beam-4,-0.0
rod-157-beam-4,-0.0
rod-158-beam-4,-0.0
rod-159-beam-4,-0.0
rod-160-beam-4,-0.0
rod-161-beam-4,-0.0
rod-162-beam-4,-0.0
rod-163-beam-4,-0.0
rod-164-beam-4,-0.0
rod-165-beam-4,-0.0
rod-166-beam-4,-0.0
rod-167-beam-4,-0.0
rod-168-beam-4,-0.0
rod-169-beam-4,-0.0
rod-170-beam-4,-0.0
rod-171-beam-4,-0.0
rod-172-beam-4,-0.0
rod-173-beam-4,-0.0
rod-174-beam-4,-0.0
rod-175-beam-4,-0.0
rod-176-beam-4,-0.0
rod-177-beam-4,-0.0
rod-178-beam-4,-0.0
rod-179-beam-4,-0.0
rod-180-beam-4,-0.0
rod-181-beam-4,-0.0
rod-182-beam-4,-0.0
rod-183-beam-4,-0.0
rod-184-beam-4,-0.0
rod-185-beam-4,-0.0
rod-186-beam-4,-0.0
rod-187-beam-4,-0.0
rod-188-beam-4,-0.0
rod-189-beam-4,-0.0
rod-190-beam-4,-0.0
rod-191-beam-4,-0.0
rod-192-beam-4,-0.0
rod-193-beam-4,-0.0
rod-194-beam-4,-0.0
rod-195-beam-4,-0.0
rod-196-beam-4,-0.0
rod-197-beam-4,-0.0
rod-198-beam-4,-0.0
rod-199-beam-4,-0.0
rod-200-beam-4,-0.0
rod-201-beam-4,-0.0
rod-202-beam-4,-0.0
rod-203-beam-4,-0.0
rod-204-beam-4,-0.0
rod-205-beam-4,-0.0
rod-206-beam-4,-0.0
rod-207-beam-4,-0.0
rod-208-beam-4,-0.0
rod-209-beam-4,-0.0
rod-210-beam-4,-0.0
rod-211-beam-4,-0.0
rod-212-beam-4,-0.0
rod-213-beam-4,-0.0
rod-214-beam-4,-0.0
rod-215-beam-4,-0.0
rod-216-beam-4,-0.0
rod-217-beam-4,-0.0
rod-218-beam-4,-0.0
rod-219-beam-4,-0.0
rod-220-beam-4,-0.0
rod-221-beam-4,-0.0
rod-222-beam-4,-0.0
rod-223-beam-4,-0.0
rod-224-beam-4,-0.0
rod-225-beam-4,-0.0
rod-226-beam-4,-0.0
rod-227-beam-4,-0.0
rod-228-beam-4,-0.0
rod-229-beam-4,-0.0
rod-230-beam-4,-0.0
rod-231-beam-4,-0.0
rod-232-beam-4,-0.0
rod-233-beam-4,-0.0
rod-234-beam-4,-0.0
rod-235-beam-4,-0.0
rod-236-beam-4,-0.0
rod-237-beam-4,-0.0
rod-238-beam-4,-0.0
rod-239-beam-4,-0.0
rod-240-beam-4,-0.0
rod-241-beam-4,-0.0
rod-242-beam-4,-0.0
rod-243-beam-4,-0.0
rod-244-beam-4,-0.0
rod-245-beam-4,-0.0
rod-246-beam-4,-0.0
rod-247-beam-4,-0.0
rod-248-beam-4,-0.0
rod-249-beam-4,-0.0
rod-250-beam-4,-0.0
rod-251-beam-4,-0.0
rod-252-beam-4,-0.0
rod-253-beam-4,-0.0
rod-254-beam-4,-0.0
rod-255-beam-4,-0.0
rod-256-beam-4,-0.0
rod-257-beam-4,-0.0
rod-258-beam-4,-0.0
rod-259-beam-4,-0.0
rod-260-beam-4,-0.0
rod-261-beam-4,-0.0
rod-262-beam-4,-0.0
rod-263-beam-4,-0.0
rod-264-beam-4,-0.0
rod-265-beam-4,-0.0
rod-266-beam-4,-0.0
rod-267-beam-4,-0.0
rod-268-beam-4,-0.0
rod-269-beam-4,-0.0
rod-270-beam-4,-0.0
rod-271-beam-4,-0.0
rod-272-beam-4,-0.0
rod-273-beam-4,-0.0
rod-274-beam-4,-0.0
rod-275-beam-4,-0.0
rod-276-beam-4,-0.0
rod-277-beam-4,-0.0
rod-278-beam-4,-0.0
rod-279-beam-4,-0.0
rod-280-beam-4,-0.0
rod-281-beam-4,-0.0
rod-282-beam-4,-0.0
rod-283-beam-4,-0.0
rod-284-beam-4,-0.0
rod-285-beam-4,-0.0
rod-286-beam-4,-0.0
rod-287-beam-4,-0.0
rod-288-beam-4,-0.0
rod-289-beam-4,-0.0
rod-290-beam-4,-0.0
rod-291-beam-4,-0.0
rod-292-beam-4,-0.0
rod-293-beam-4,-0.0
rod-294-beam-4,-0.0
rod-295-beam-4,-0.0
rod-296-beam-4,-0.0
rod-297-beam-4,-0.0
rod-298-beam-4,-0.0
rod-299-beam-4,-0.0
rod-300-beam-4,-0.0
rod-301-beam-4,-0.0
rod-302-beam-4,-0.0
rod-303-beam-4,-0.0
rod-304-beam-4,-0.0
rod-305-beam-4,-0.0
rod-306-beam-4,-0.0
rod-307-beam-4,-0.0
rod-308-beam-4,-0.0
rod-309-beam-4,-0.0
rod-310-beam-4,-0.0
rod-311-beam-4,-0.0
rod-312-beam-4,-0.0
rod-313-beam-4,-0.0
rod-314-beam-4,-0.0
rod-315-beam-4,-0.0
rod-316-beam-4,-0.0
rod-317-beam-4,-0.0
rod-318-beam-4,-0.0
rod-319-beam-4,-0.0
rod-320-beam-4,-0.0
rod-321-beam-4,-0.0
rod-322-beam-4,-0.0
rod-323-beam-4,-0.0
rod-324-beam-4,-0.0
rod-325-beam-4,-0.0
rod-326-beam-4,-0.0
rod-327-beam-4,-0.0
rod-328-beam-4,-0.0
rod-329-beam-4,-0.0
rod-330-beam-4,-0.0
rod-331-beam-4,-0.0
rod-332-beam-4,-0.0
rod-333-beam-4,-0.0
rod-334-beam-4,-0.0
rod-335-beam-4,-0.0
rod-336-beam-4,-0.0
rod-337-beam-4,-0.0
rod-338-beam-4,-0.0
rod-339-beam-4,-0.0
rod-340-beam-4,-0.0
rod-341-beam-4,-0.0
rod-342-beam-4,-0.0
rod-343-beam-4,-0.0
rod-344-beam-4,-0.0
rod-345-beam-4,-0.0
rod-346-beam-4,-0.0
rod-347-beam-4,-0.0
rod-348-beam-4,-0.0
rod-349-beam-4,-0.0
rod-350-beam-4,-0.0
rod-351-beam-4,-0.0
rod-352-beam-4,-0.0
rod-353-beam-4,-0.0
rod-354-beam-4,-0.0
rod-355-beam-4,-0.0
rod-356-beam-4,-0.0
rod-357-beam-4,-0.0
rod-358-beam-4,-0.0
rod-359-beam-4,-0.0
rod-360-beam-4,-0.0
rod-361-beam-4,-0.0
rod-362-beam-4,-0.0
rod-363-beam-4,-0.0
rod-364-beam-4,-0.0
rod-365-beam-4,-0.0
rod-366-beam-4,-0.0
rod-367-beam-4,-0.0
rod-368-beam-4,-0.0
rod-369-beam-4,-0.0
rod-370-beam-4,-0.0
rod-371-beam-4,-0.0
rod-372-beam-4,-0.0
rod-373-beam-4,-0.0
rod-374-beam-4,-0.0
rod-375-beam-4,-0.0
rod-376-beam-4,-0.0
rod-377-beam-4,-0.0
rod-378-beam-4,-0.0
rod-379-beam-4,-0.0
rod-380-beam-4,-0.0
rod-381-beam-4,-0.0
rod-382-beam-4,-0.0
rod-383-beam-4,-0.0
rod-384-beam-4,-0.0
rod-385-beam-4,-0.0
rod-386-beam-4,-0.0
rod-387-beam-4,-0.0
rod-388-beam-4,-0.0
rod-389-beam-4,-0.0
rod-390-beam-4,-0.0
rod-391-beam-4,-0.0
rod-392-beam-4,-0.0
rod-393-beam-4,-0.0
rod-394-beam-4,-0.0
rod-395-beam-4,-0.0
rod-396-beam-4,-0.0
rod-397-beam-4,-0.0
rod-398-beam-4,-0.0
beam-5,1.0
rod-1-beam-5,-0.0
rod-2-beam-5,-0.0
rod-3-beam-5,-0.0
rod-4-beam-5,-0.0
rod-5-beam-5,-0.0
rod-6-beam-5,-0.0
rod-7-beam-5,-0.0
rod-8-beam-5,-0.0
rod-9-beam-5,-0.0
rod-10-beam-5,-0.0
rod-11-beam-5,-0.0
rod-12-beam-5,-0.0
rod-13-beam-5,-0.0
rod-14-beam-5,-0.0
rod-15-beam-5,-0.0
rod-16-beam-5,-0.0
rod-17-beam-5,-0.0
rod-18-beam-5,-0.0
rod-19-beam-5,-0.0
rod-20-beam-5,-0.0
rod-21-beam-5,-0.0
rod-22-beam-5,-0.0
rod-23-beam-5,-0.0
rod-24-beam-5,-0.0
rod-25-beam-5,-0.0
rod-26-beam-5,-0.0
rod-27-beam-5,-0.0
rod-28-beam-5,-0.0
rod-29-beam-5,-0.0
rod-30-beam-5,-0.0
rod-31-beam-5,-0.0
rod-32-beam-5,-0.0
rod-33-beam-5,-0.0
rod-34-beam-5,-0.0
rod-35-beam-5,-0.0
rod-36-beam-5,-0.0
rod-37-beam-5,-0.0
rod-38-beam-5,-0.0
rod-39-beam-5,-0.0
rod-40-beam-5,-0.0
rod-41-beam-5,-0.0
rod-42-beam-5,-0.0
rod-43-beam-5,-0.0
rod-44-beam-5,-0.0
rod-45-beam-5,-0.0
rod-46-beam-5,-0.0
rod-47-beam-5,-0.0
rod-48-beam-5,-0.0
rod-49-beam-5,-0.0
rod-50-beam-5,-0.0
rod-51-beam-5,-0.0
rod-52-beam-5,-0.0
rod-53-beam-5,-0.0
rod-54-beam-5,-0.0
rod-55-beam-5,-0.0
rod-56-beam-5,-0.0
rod-57-beam-5,-0.0
rod-58-beam-5,-0.0
rod-59-beam-5,-0.0
rod-60-beam-5,-0.0
rod-61-beam-5,-0.0
rod-62-beam-5,-0.0
rod-63-beam-5,-0.0
rod-64-beam-5,-0.0
rod-65-beam-5,-0.0
rod-66-beam-5,-0.0
rod-67-beam-5,-0.0
rod-68-beam-5,-0.0
rod-69-beam-5,-0.0
rod-70-beam-5,-0.0
rod-71-beam-5,-0.0
rod-72-beam-5,-0.0
rod-73-beam-5,-0.0
rod-74-beam-5,-0.0
rod-75-beam-5,-0.0
rod-76-beam-5,-0.0
rod-77-beam-5,-0.0
rod-78-beam-5,-0.0
rod-79-beam-5,-0.0
rod-80-beam-5,-0.0
rod-81-beam-5,-0.0
rod-82-beam-5,-0.0
rod-83-beam-5,-0.0
rod-84-beam-5,-0.0
rod-85-beam-5,-0.0
rod-86-beam-5,-0.0
rod-87-beam-5,-0.0
rod-88-beam-5,-0.0
rod-89-beam-5,-0.0
rod-90-beam-5,-0.0
rod-91-beam-5,-0.0
rod-92-beam-5,-0.0
rod-93-beam-5,-0.0
rod-94-beam-5,-0.0
rod-95-beam-5,-0.0
rod-96-beam-5,-0.0
rod-97-beam-5,-0.0
rod-98-beam-5,-0.0
rod-99-beam-5,-0.0
rod-100-beam-5,-0.0
rod-101-beam-5,-0.0
rod-102-beam-5,-0.0
rod-103-beam-5,-0.0
rod-104-beam-5,-0.0
rod-105-beam-5,-0.0
rod-106-beam-5,-0.0
rod-107-beam-5,-0.0
rod-108-beam-5,-0.0
rod-109-beam-5,-0.0
rod-110-beam-5,-0.0
rod-111-beam-5,-0.0
rod-112-beam-5,-0.0
rod-113-beam-5,-0.0
rod-114-beam-5,-0.0
rod-115-beam-5,-0.0
rod-116-beam-5,-0.0
rod-117-beam-5,-0.0
rod-118-beam-5,-0.0
rod-119-beam-5,-0.0
rod-120-beam-5,-0.0
rod-121-beam-5,-0.0
rod-122-beam-5,-0.0
rod-123-beam-5,-0.0
rod-124-beam-5,-0.0
rod-125-beam-5,-0.0
rod-126-beam-5,-0.0
rod-127-beam-5,-0.0
rod-128-beam-5,-0.0
rod-129-beam-5,-0.0
rod-130-beam-5,-0.0
rod-131-beam-5,-0.0
rod-132-beam-5,-0.0
rod-133-beam-5,-0.0
rod-134-beam-5,-0.0
rod-135-beam-5,-0.0
rod-136-beam-5,-0.0
rod-137-beam-5,-0.0
rod-138-beam-5,-0.0
rod-139-beam-5,-0.0
rod-140-beam-5,-0.0
rod-141-beam-5,-0.0
rod-142-beam-5,-0.0
rod-143-beam-5,-0.0
rod-144-beam-5,-0.0
rod-145-beam-5,-0.0
rod-146-beam-5,-0.0
rod-147-beam-5,-0.0
rod-148-beam-5,-0.0
rod-149-beam-5,-0.0
rod-150-beam-5,-0.0
rod-151-beam-5,-0.0
rod-152-beam-5,-0.0
rod-153-beam-5,-0.0
rod-154-beam-5,-0.0
rod-155-beam-5,-0.0
rod-156-beam-5,-0.0
rod-157-beam-5,-0.0
rod-158-beam-5,-0.0
rod-159-beam-5,-0.0
rod-160-beam-5,-0.0
rod-161-beam-5,-0.0
rod-162-beam-5,-0.0
rod-163-beam-5,-0.0
rod-164-beam-5,-0.0
rod-165-beam-5,-0.0
rod-166-beam-5,-0.0
rod-167-beam-5,-0.0
rod-168-beam-5,-0.0
rod-169-beam-5,-0.0
rod-170-beam-5,-0.0
rod-171-beam-5,-0.0
rod-172-beam-5,-0.0
rod-173-beam-5,-0.0
rod-174-beam-5,-0.0
rod-175-beam-5,-0.0
rod-176-beam-5,-0.0
rod-177-beam-5,-0.0
rod-178-beam-5,-0.0
rod-179-beam-5,-0.0
rod-180-beam-5,-0.0
rod-181-beam-5,-0.0
rod-182-beam-5,-0.0
rod-183-beam-5,-0.0
rod-184-beam-5,-0.0
rod-185-beam-5,-0.0
rod-186-beam-5,-0.0
rod-187-beam-5,-0.0
rod-188-beam-5,-0.0
rod-189-beam-5,-0.0
rod-190-beam-5,-0.0
rod-191-beam-5,-0.0
rod-192-beam-5,-0.0
rod-193-beam-5,-0.0
rod-194-beam-5,-0.0
rod-195-beam-5,-0.0
rod-196-beam-5,-0.0
rod-197-beam-5,-0.0
rod-198-beam-5,-0.0
rod-199-beam-5,-0.0
rod-200-beam-5,-0.0
rod-201-beam-5,1.0
rod-202-beam-5,-0.0
rod-203-beam-5,-0.0
rod-204-beam-5,-0.0
rod-205-beam-5,-0.0
rod-206-beam-5,-0.0
rod-207-beam-5,-0.0
rod-208-beam-5,-0.0
rod-209-beam-5,-0.0
rod-210-beam-5,-0.0
rod-211-beam-5,-0.0
rod-212-beam-5,-0.0
rod-213-beam-5,-0.0
rod-214-beam-5,-0.0
rod-215-beam-5,-0.0
rod-216-beam-5,-0.0
rod-217-beam-5,-0.0
rod-218-beam-5,-0.0
rod-219-beam-5,-0.0
rod-220-beam-5,-0.0
rod-221-beam-5,-0.0
rod-222-beam-5,-0.0
rod-223-beam-5,-0.0
rod-224-beam-5,-0.0
rod-225-beam-5,-0.0
rod-226-beam-5,-0.0
rod-227-beam-5,-0.0
rod-228-beam-5,-0.0
rod-229-beam-5,-0.0
rod-230-beam-5,-0.0
rod-231-beam-5,-0.0
rod-232-beam-5,-0.0
rod-233-beam-5,-0.0
rod-234-beam-5,-0.0
rod-235-beam-5,-0.0
rod-236-beam-5,-0.0
rod-237-beam-5,-0.0
rod-238-beam-5,-0.0
rod-239-beam-5,-0.0
rod-240-beam-5,-0.0
rod-241-beam-5,-0.0
rod-242-beam-5,-0.0
rod-243-beam-5,-0.0
rod-244-beam-5,-0.0
rod-245-beam-5,-0.0
rod-246-beam-5,-0.0
rod-247-beam-5,-0.0
rod-248-beam-5,-0.0
rod-249-beam-5,-0.0
rod-250-beam-5,-0.0
rod-251-beam-5,-0.0
rod-252-beam-5,-0.0
rod-253-beam-5,-0.0
rod-254-beam-5,-0.0
rod-255-beam-5,-0.0
rod-256-beam-5,-0.0
rod-257-beam-5,-0.0
rod-258-beam-5,-0.0
rod-259-beam-5,-0.0
rod-260-beam-5,-0.0
rod-261-beam-5,-0.0
rod-262-beam-5,-0.0
rod-263-beam-5,-0.0
rod-264-beam-5,-0.0
rod-265-beam-5,-0.0
rod-266-beam-5,-0.0
rod-267-beam-5,-0.0
rod-268-beam-5,-0.0
rod-269-beam-5,-0.0
rod-270-beam-5,-0.0
rod-271-beam-5,-0.0
rod-272-beam-5,-0.0
rod-273-beam-5,-0.0
rod-274-beam-5,-0.0
rod-275-beam-5,-0.0
rod-276-beam-5,-0.0
rod-277-beam-5,-0.0
rod-278-beam-5,-0.0
rod-279-beam-5,-0.0
rod-280-beam-5,1.0
rod-281-beam-5,-0.0
rod-282-beam-5,-0.0
rod-283-beam-5,-0.0
rod-284-beam-5,-0.0
rod-285-beam-5,-0.0
rod-286-beam-5,-0.0
rod-287-beam-5,-0.0
rod-288-beam-5,-0.0
rod-289-beam-5,-0.0
rod-290-beam-5,-0.0
rod-291-beam-5,-0.0
rod-292-beam-5,-0.0
rod-293-beam-5,-0.0
rod-294-beam-5,-0.0
rod-295-beam-5,-0.0
rod-296-beam-5,-0.0
rod-297-beam-5,-0.0
rod-298-beam-5,-0.0
